x0,y0,x1,y1,score,label,poly_x,poly_y
409,231,423,251,0.1665,6,"418.00,417.00,416.00,415.00,414.00,413.00,412.50,412.00,411.50,411.00,410.50,410.00,409.50,409.50,409.50,409.50,409.50,409.50,409.50,409.50,409.50,409.50,409.50,409.50,409.50,410.00,410.50,410.50,411.00,411.50,412.00,412.50,413.00,414.00,415.00,416.00,417.00,418.00,419.00,420.00,420.50,421.00,421.50,422.00,422.50,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,422.50,422.50,422.50,422.50,422.50,422.50,422.50,422.00,421.50,421.00,420.50,420.00,419.00,418.50,418.00","251.00,251.00,251.00,251.00,251.00,251.00,251.00,250.50,250.00,249.50,249.00,248.50,248.00,247.00,246.00,245.00,244.00,243.00,242.00,241.00,240.00,239.00,238.00,237.00,236.00,235.50,235.00,234.00,233.50,233.00,232.50,232.00,231.50,231.50,231.50,231.50,231.50,231.50,231.50,231.50,232.00,232.50,233.00,233.50,234.00,234.50,235.00,236.00,237.00,238.00,239.00,240.00,241.00,241.50,242.00,243.00,244.00,245.00,246.00,247.00,248.00,248.50,249.00,249.50,250.00,250.50,250.50,251.00,251.00"
474,243,488,258,0.1713,6,"485.00,484.00,483.00,482.00,481.00,480.00,479.00,478.00,477.50,477.00,476.00,475.50,475.50,475.00,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,475.00,475.50,475.50,476.00,476.50,477.00,477.50,478.00,479.00,480.00,481.00,481.50,482.00,483.00,484.00,485.00,485.50,486.00,486.50,487.00,487.50,487.50,487.50,487.50,487.50,487.50,488.00,488.00,488.00,488.00,488.00,488.00,487.50,487.00,486.50,486.00,485.50,485.00","258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,257.50,257.50,257.00,256.00,255.50,255.00,254.00,253.00,252.00,251.00,250.00,249.00,248.00,247.00,246.50,246.00,245.00,244.50,244.00,243.50,243.00,243.00,243.00,243.00,243.00,243.00,243.50,243.50,243.50,243.50,244.00,244.50,245.00,245.50,246.00,247.00,248.00,249.00,250.00,251.00,251.50,252.00,253.00,254.00,255.00,255.50,256.00,256.50,257.00,257.50,258.00,258.00"
604,421,624,442,0.1704,6,"619.00,618.00,617.00,616.00,615.50,615.00,614.00,613.00,612.00,611.00,610.00,609.50,609.00,608.00,607.50,607.00,606.50,606.50,606.00,605.50,605.50,605.50,605.50,605.50,605.50,605.50,605.50,605.50,605.50,605.50,605.50,606.00,606.50,607.00,607.50,608.00,608.50,608.50,609.00,610.00,611.00,612.00,613.00,614.00,615.00,616.00,617.00,618.00,619.00,620.00,621.00,621.50,622.00,623.00,623.50,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,624.00,623.50,623.00,622.50,622.50,622.00,621.00,620.00,619.50,619.00","442.00,442.00,442.00,442.00,442.00,441.50,441.50,441.50,441.50,441.50,441.50,441.00,440.50,440.50,440.00,439.50,439.00,438.00,437.50,437.00,436.00,435.00,434.00,433.00,432.00,431.00,430.00,429.00,428.00,427.00,426.00,425.50,425.00,424.50,424.00,423.50,423.00,422.00,421.50,421.50,421.50,421.50,421.50,421.50,421.50,421.50,421.50,421.50,421.50,421.50,421.50,422.00,422.50,422.50,423.00,423.50,424.00,425.00,426.00,427.00,428.00,429.00,430.00,431.00,432.00,433.00,434.00,435.00,436.00,437.00,438.00,438.50,439.00,439.50,440.00,441.00,441.50,441.50,441.50,442.00,442.00"
463,362,486,382,0.1603,6,"480.00,479.00,478.00,477.00,476.00,475.00,474.00,473.00,472.00,471.00,470.00,469.00,468.00,467.50,467.00,466.00,465.50,465.50,465.00,464.50,464.00,463.50,463.50,463.50,463.50,463.50,463.50,463.50,463.50,463.50,463.50,463.50,464.00,464.50,464.50,465.00,465.50,466.00,467.00,467.50,467.50,468.00,469.00,470.00,471.00,472.00,473.00,474.00,475.00,476.00,477.00,478.00,479.00,480.00,481.00,482.00,482.50,483.00,483.50,484.00,485.00,485.50,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,485.50,485.50,485.50,485.50,485.50,485.00,484.50,484.50,484.00,483.00,482.00,481.00,480.50,480.00","382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,381.50,381.50,381.00,380.00,379.50,379.00,378.50,378.00,377.00,376.00,375.00,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.50,367.00,366.00,365.50,365.00,364.50,364.50,364.00,363.00,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,362.50,363.00,363.50,364.00,364.50,364.50,365.00,365.50,366.00,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,374.50,375.00,376.00,377.00,378.00,379.00,379.50,380.00,381.00,381.50,381.50,381.50,381.50,382.00,382.00"
110,15,126,40,0.1686,-100,"126.00,125.00,124.00,123.00,122.50,122.00,121.50,121.00,120.00,119.00,118.00,117.50,117.00,116.00,115.50,115.00,114.00,113.00,112.50,112.00,111.00,110.50,110.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.00,111.50,112.00,112.50,112.50,113.00,114.00,114.50,115.00,116.00,117.00,118.00,118.50,119.00,120.00,120.50,121.00,122.00,123.00,123.50,124.00,125.00,125.50,125.50,125.50,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00","40.00,40.00,40.00,40.00,40.00,39.50,40.00,40.00,40.00,40.00,40.00,40.00,39.50,39.50,40.00,40.00,40.00,40.00,40.00,39.50,39.50,39.00,38.00,37.50,37.00,36.00,35.00,34.00,33.00,32.00,31.00,30.00,29.00,28.00,27.00,26.00,25.00,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,15.00,15.00,15.00,15.50,16.00,17.00,17.50,17.50,17.00,16.50,16.50,16.50,16.50,17.00,17.50,17.50,17.00,16.50,16.50,16.50,17.00,17.50,17.50,17.00,16.00,15.00,15.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,40.00"
414,265,426,279,0.1678,6,"423.00,422.00,421.00,420.00,419.00,418.00,417.00,416.50,416.00,415.00,414.50,414.50,414.50,414.50,414.50,414.50,414.50,414.50,414.50,414.50,414.50,415.00,415.50,416.00,416.50,417.00,418.00,419.00,420.00,421.00,422.00,423.00,423.50,424.00,425.00,425.50,425.50,425.50,425.50,425.50,425.50,425.50,425.50,425.50,425.50,425.50,425.00,424.50,424.00,423.50,423.00","279.00,279.00,279.00,279.00,279.00,279.00,279.00,279.00,278.50,278.50,278.00,277.00,276.00,275.00,274.00,273.00,272.00,271.00,270.00,269.00,268.00,267.50,267.00,266.50,266.00,265.50,265.50,265.50,265.50,265.50,265.50,265.50,266.00,266.50,266.50,267.00,268.00,269.00,270.00,271.00,272.00,273.00,274.00,275.00,276.00,277.00,277.50,278.00,278.50,279.00,279.00"
464,202,485,219,0.166,6,"480.00,479.00,478.00,477.00,476.00,475.00,474.00,473.00,472.00,471.00,470.00,469.50,469.00,468.00,467.00,466.50,466.50,466.00,465.50,465.50,465.00,464.50,464.50,465.00,465.50,465.50,465.00,464.50,464.50,464.50,464.50,464.50,465.00,465.50,466.00,466.50,467.00,468.00,468.50,469.00,470.00,471.00,472.00,473.00,474.00,475.00,476.00,477.00,478.00,479.00,479.50,480.00,481.00,481.50,482.00,482.50,483.00,483.50,483.50,484.00,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.00,483.50,483.00,482.50,482.00,481.00,480.50,480.00","219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,218.50,218.50,218.50,218.00,217.00,216.50,216.00,215.00,214.50,214.00,213.00,212.50,212.00,211.00,210.50,210.00,209.00,208.00,207.00,206.00,205.50,205.00,204.50,204.00,203.50,203.50,203.00,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,203.00,203.50,203.50,204.00,204.50,205.00,205.50,206.00,207.00,207.50,208.00,209.00,210.00,211.00,212.00,213.00,214.00,215.00,216.00,216.50,217.00,217.50,218.00,218.50,218.50,219.00,219.00"
217,151,233,168,0.1644,6,"231.00,230.00,229.00,228.00,227.00,226.00,225.00,224.00,223.00,222.00,221.00,220.00,219.50,219.00,218.50,218.50,218.50,218.00,217.50,217.50,217.50,217.50,217.50,217.50,217.50,217.50,218.00,218.50,218.00,217.50,217.50,218.00,219.00,219.50,220.00,220.50,221.00,222.00,223.00,224.00,225.00,226.00,227.00,228.00,229.00,230.00,230.50,231.00,232.00,232.50,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,232.50,232.00,231.50,231.00","168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,167.50,167.00,166.00,165.00,164.50,164.00,163.00,162.00,161.00,160.00,159.00,158.00,157.00,156.50,156.00,155.50,155.00,154.00,153.50,153.50,153.00,152.50,152.00,151.50,151.50,151.50,151.50,151.50,151.50,151.50,151.50,151.50,151.50,152.00,152.50,152.50,153.00,153.50,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,166.00,166.50,167.00,167.50,168.00,168.00"
457,357,477,378,0.1584,6,"473.00,472.00,471.00,470.00,469.00,468.00,467.00,466.00,465.00,464.00,463.00,462.50,462.00,461.00,460.00,459.50,459.50,459.00,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,458.50,459.00,459.50,459.50,460.00,461.00,461.50,462.00,462.50,463.00,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,472.00,472.50,473.00,473.50,474.00,475.00,476.00,476.50,476.50,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,476.50,476.50,476.00,475.50,475.50,475.00,474.00,473.50,473.00","378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,377.50,377.50,377.50,377.00,376.00,375.50,375.00,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.00,366.00,365.00,364.00,363.00,362.00,361.50,361.00,360.00,359.50,359.50,359.00,358.50,358.00,357.50,357.50,357.50,357.50,357.50,357.50,357.50,357.50,357.50,357.50,358.00,358.50,359.00,359.50,359.50,359.50,360.00,361.00,361.50,362.00,363.00,364.00,365.00,366.00,367.00,368.00,369.00,370.00,371.00,372.00,373.00,373.50,374.00,375.00,375.50,376.00,377.00,377.50,377.50,378.00,378.00"
163,291,185,318,0.1609,6,"173.00,172.00,171.00,170.00,169.00,168.50,168.00,167.00,166.50,166.00,165.50,165.50,165.00,164.00,163.50,163.50,163.50,163.50,163.50,163.50,163.50,163.50,163.50,163.50,163.50,164.00,164.50,164.50,164.50,164.50,164.50,164.50,165.00,165.50,165.50,166.00,166.50,167.00,167.50,168.00,168.50,169.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,177.50,178.00,178.50,179.00,180.00,180.50,181.00,181.50,182.00,183.00,183.50,183.50,184.00,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.50,184.00,183.50,184.00,184.50,184.00,183.50,183.50,183.50,183.50,183.50,183.50,183.00,182.50,182.00,181.50,181.50,181.00,180.50,180.50,180.00,179.00,178.00,177.00,176.00,175.00,174.00,173.50,173.00","318.00,318.00,318.00,318.00,318.00,318.00,317.50,317.50,317.00,316.50,316.00,315.00,314.50,314.50,314.00,313.00,312.00,311.00,310.00,309.00,308.00,307.00,306.00,305.00,304.00,303.50,303.00,302.00,301.00,300.00,299.00,298.00,297.50,297.00,296.00,295.50,295.00,294.50,294.00,293.50,293.00,292.50,292.50,292.50,292.50,292.50,292.50,292.50,292.50,292.50,292.00,291.50,292.00,292.50,292.50,293.00,293.50,294.00,294.50,294.50,295.00,296.00,296.50,297.00,298.00,299.00,300.00,301.00,302.00,303.00,304.00,304.50,305.00,305.50,306.00,306.50,307.00,308.00,309.00,310.00,311.00,312.00,312.50,313.00,313.50,314.00,315.00,315.50,316.00,317.00,317.50,317.50,317.50,317.50,317.50,317.50,317.50,318.00,318.00"
109,24,126,51,0.1614,-100,"126.00,125.00,124.50,124.00,123.00,122.50,122.00,121.00,120.00,119.50,119.00,118.00,117.50,117.00,116.00,115.50,115.00,114.00,113.00,112.50,112.00,111.50,111.00,110.00,109.50,109.50,109.50,109.50,109.50,109.50,109.00,109.00,109.00,109.50,109.00,109.00,109.00,109.50,109.00,109.00,109.00,109.50,109.00,109.00,109.00,109.50,109.00,109.00,109.00,109.50,109.00,109.00,109.00,109.50,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,110.00,110.50,111.00,112.00,113.00,113.50,114.00,115.00,115.50,116.00,117.00,117.50,118.00,119.00,119.50,120.00,121.00,121.50,122.00,123.00,124.00,124.50,125.00,125.50,125.00,124.50,125.00,125.50,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00","51.00,51.00,51.00,50.50,50.50,51.00,51.00,51.00,51.00,51.00,50.50,50.50,51.00,51.00,51.00,51.00,50.50,50.50,50.50,51.00,51.00,51.00,50.50,50.50,50.00,49.00,48.00,47.00,46.00,45.00,44.50,44.00,43.50,43.00,42.50,42.00,41.50,41.00,40.50,40.00,39.50,39.00,38.50,38.00,37.50,37.00,36.50,36.00,35.50,35.00,34.50,34.00,33.50,33.00,32.50,32.00,31.00,30.00,29.00,28.00,27.00,26.00,25.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,25.00,25.50,25.50,26.00,26.50,26.50,26.00,25.50,25.50,26.00,26.50,26.50,26.00,25.50,25.50,25.50,26.00,26.50,26.00,25.50,25.00,24.50,24.00,24.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,51.00"
565,265,583,291,0.16,6,"580.00,579.00,578.00,577.00,576.00,575.00,574.00,573.00,572.00,571.00,570.50,570.00,569.00,568.50,568.00,567.50,567.50,567.00,566.50,566.50,566.00,565.50,566.00,566.50,566.00,565.50,566.00,566.50,566.00,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,566.00,566.50,566.50,566.50,567.00,568.00,568.50,568.50,569.00,570.00,571.00,572.00,572.50,573.00,573.50,574.00,575.00,576.00,577.00,578.00,578.50,579.00,579.50,580.00,581.00,581.50,582.00,582.50,582.50,582.50,582.50,582.50,582.50,582.50,582.50,582.50,582.50,582.50,583.00,583.00,583.00,583.00,583.00,583.00,583.00,583.00,583.00,582.50,582.50,582.00,581.50,581.00,580.50,580.00","291.00,291.00,291.00,291.00,291.00,291.00,291.00,291.00,291.00,291.00,291.00,290.50,290.50,290.00,289.50,289.00,288.00,287.50,287.00,286.00,285.50,285.00,284.50,284.00,283.50,283.00,282.50,282.00,281.50,281.00,280.00,279.00,278.00,277.00,276.00,275.00,274.00,273.00,272.00,271.50,271.00,270.00,269.00,268.50,268.50,268.00,267.00,266.50,266.50,266.50,266.50,266.00,265.50,266.00,266.50,266.50,266.50,266.50,266.50,267.00,267.50,268.00,268.50,268.50,269.00,269.50,270.00,271.00,272.00,273.00,274.00,275.00,276.00,277.00,278.00,279.00,280.00,280.50,281.00,282.00,283.00,284.00,285.00,286.00,287.00,287.50,288.00,289.00,289.50,290.00,290.50,291.00,291.00"
408,250,421,267,0.1595,6,"418.00,417.00,416.00,415.00,414.00,413.00,412.00,411.00,410.50,410.00,409.50,409.50,409.00,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,409.00,409.50,410.00,410.50,411.00,412.00,413.00,414.00,415.00,416.00,417.00,418.00,418.50,419.00,420.00,420.50,420.50,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,420.50,420.50,420.00,419.00,418.50,418.00","267.00,267.00,267.00,267.00,267.00,267.00,267.00,267.00,267.00,266.50,266.00,265.00,264.50,264.00,263.00,262.00,261.00,260.00,259.00,258.00,257.00,256.00,255.00,254.00,253.00,252.50,252.00,251.50,251.00,250.50,250.50,250.50,250.50,250.50,250.50,250.50,250.50,251.00,251.50,251.50,252.00,253.00,253.50,254.00,255.00,256.00,257.00,258.00,259.00,260.00,261.00,262.00,263.00,264.00,264.50,265.00,266.00,266.50,266.50,267.00,267.00"
548,142,563,159,0.1588,6,"559.00,558.00,557.00,556.00,555.00,554.00,553.00,552.50,552.00,551.00,550.00,549.50,549.50,549.50,549.00,548.50,548.50,548.50,549.00,549.50,549.50,549.00,548.50,548.50,549.00,549.50,549.50,549.50,549.50,550.00,550.50,551.00,551.50,552.00,553.00,554.00,555.00,556.00,557.00,558.00,559.00,560.00,561.00,561.50,562.00,562.50,563.00,563.00,563.00,563.00,563.00,563.00,563.00,563.00,563.00,563.00,563.00,563.00,563.00,562.50,562.50,562.00,561.50,561.00,560.00,559.50,559.00","159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,158.50,158.50,158.50,158.00,157.00,156.00,155.50,155.00,154.00,153.00,152.50,152.00,151.00,150.50,150.00,149.00,148.50,148.00,147.00,146.00,145.00,144.50,144.00,143.50,143.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,143.00,143.50,144.00,144.50,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,155.50,156.00,157.00,157.50,158.00,158.50,158.50,159.00,159.00"
290,432,308,450,0.1558,6,"298.00,297.00,296.00,295.00,294.00,293.50,293.50,293.00,292.00,291.50,291.00,290.50,291.00,291.50,291.50,291.50,291.00,290.50,291.00,291.50,291.50,291.50,291.50,291.50,291.50,292.00,292.50,293.00,293.50,293.50,294.00,295.00,296.00,297.00,298.00,299.00,300.00,301.00,302.00,303.00,304.00,305.00,305.50,306.00,306.50,307.00,307.50,307.50,307.50,307.50,307.50,308.00,308.00,308.00,307.50,307.50,307.50,307.50,307.50,307.50,307.50,307.00,306.00,305.50,305.00,304.00,303.00,302.00,301.00,300.00,299.00,298.50,298.00","449.50,449.50,449.50,449.50,449.50,449.00,448.00,447.50,447.50,447.00,446.50,446.00,445.50,445.00,444.00,443.00,442.50,442.00,441.50,441.00,440.00,439.00,438.00,437.00,436.00,435.50,435.00,434.50,434.00,433.00,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,433.00,433.50,434.00,434.50,435.00,436.00,437.00,438.00,439.00,439.50,440.00,440.50,441.00,442.00,443.00,444.00,445.00,446.00,447.00,447.50,447.50,448.00,448.50,448.50,448.50,448.50,448.50,448.50,448.50,449.00,449.50"
380,274,392,290,0.1564,6,"388.00,387.00,386.00,385.00,384.00,383.50,383.00,382.00,381.50,381.00,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,381.00,381.50,382.00,382.50,382.50,383.00,384.00,385.00,386.00,387.00,388.00,389.00,389.50,390.00,390.50,391.00,391.50,391.50,391.50,391.50,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,391.50,391.50,391.00,390.00,389.00,388.50,388.00","290.00,290.00,290.00,290.00,290.00,290.00,289.50,289.50,289.00,288.50,288.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00,280.00,279.00,278.00,277.50,277.00,276.50,276.00,275.00,274.50,274.50,274.50,274.50,274.50,274.50,274.50,275.00,275.50,276.00,276.50,277.00,278.00,279.00,280.00,280.50,281.00,282.00,283.00,284.00,285.00,286.00,287.00,287.50,288.00,289.00,289.50,289.50,289.50,290.00,290.00"
355,157,370,174,0.1555,6,"368.00,367.00,366.00,365.00,364.00,363.00,362.00,361.00,360.00,359.00,358.00,357.50,357.00,356.50,356.50,356.50,356.00,355.50,356.00,356.50,356.50,356.50,356.00,355.50,355.50,356.00,356.50,356.50,356.50,356.50,357.00,357.50,358.00,359.00,359.50,360.00,361.00,362.00,363.00,364.00,365.00,366.00,366.50,367.00,367.50,368.00,369.00,369.50,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,369.50,369.00,368.50,368.00","173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.50,173.00,172.50,172.00,171.00,170.00,169.50,169.00,168.50,168.00,167.00,166.00,165.50,165.00,164.00,163.50,163.00,162.00,161.00,160.00,159.50,159.00,158.50,158.50,158.00,157.50,157.50,157.50,157.50,157.50,157.50,157.50,158.00,158.50,159.00,159.50,159.50,160.00,160.50,161.00,162.00,163.00,164.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,171.50,172.00,172.50,173.00,173.50"
573,232,590,251,0.1554,-100,"590.00,589.00,588.00,587.50,587.00,586.50,586.00,585.00,584.00,583.50,583.00,582.00,581.50,581.00,580.00,579.00,578.50,578.00,577.50,577.00,576.00,575.00,574.50,574.00,573.50,573.00,573.00,573.00,573.50,573.50,573.50,573.50,574.00,574.50,574.00,573.50,573.50,573.50,573.50,573.50,573.50,573.50,573.50,573.50,574.00,574.50,574.00,573.00,573.00,573.00,573.00,574.00,574.50,575.00,575.50,576.00,576.50,576.50,577.00,578.00,579.00,579.50,579.50,580.00,581.00,581.50,581.50,582.00,583.00,583.50,583.50,584.00,585.00,585.50,585.50,586.00,587.00,588.00,588.50,588.50,589.00,589.50,589.50,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00,590.00","251.00,251.00,251.00,251.00,250.50,251.00,251.00,251.00,251.00,251.00,250.50,250.50,251.00,251.00,251.00,251.00,251.00,250.50,251.00,251.00,251.00,251.00,251.00,250.50,250.00,249.50,249.00,248.50,248.00,247.00,246.00,245.00,244.50,244.00,243.50,243.00,242.00,241.00,240.00,239.00,238.00,237.00,236.00,235.00,234.50,234.00,233.50,233.50,233.00,232.00,232.00,232.00,232.00,232.50,233.00,233.50,233.00,232.00,232.00,232.00,232.00,232.00,233.00,233.50,233.50,233.00,232.00,232.00,232.00,232.00,233.00,233.50,233.50,233.00,232.00,232.00,232.00,232.00,232.00,233.00,233.50,233.00,232.00,232.00,232.00,233.00,234.00,235.00,236.00,237.00,238.00,239.00,240.00,241.00,242.00,243.00,244.00,245.00,246.00,247.00,248.00,249.00,250.00,251.00,251.00"
535,316,559,335,0.1523,6,"551.00,550.50,550.00,549.50,549.00,548.00,547.00,546.00,545.00,544.00,543.00,542.00,541.00,540.50,540.00,539.00,538.50,538.00,537.50,537.00,536.50,536.50,536.50,536.50,536.50,536.50,536.50,536.50,536.50,537.00,537.50,537.00,536.50,537.00,537.50,537.50,538.00,539.00,539.50,540.00,540.50,541.00,542.00,542.50,543.00,544.00,545.00,546.00,547.00,548.00,549.00,550.00,551.00,551.50,552.00,553.00,554.00,554.50,555.00,556.00,557.00,558.00,558.50,558.50,559.00,559.00,559.00,559.00,559.00,559.00,559.00,559.00,559.00,559.00,559.00,558.50,558.50,558.50,558.00,557.50,557.00,556.00,555.50,555.00,554.00,553.00,552.00,551.50,551.00","335.00,335.00,334.50,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,334.50,334.50,334.00,333.50,333.00,332.50,332.00,331.00,330.00,329.00,328.00,327.00,326.00,325.00,324.00,323.50,323.00,322.50,322.00,321.50,321.00,320.00,319.50,319.50,319.00,318.50,318.00,317.50,317.50,317.00,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,317.00,317.50,317.50,317.50,318.00,318.50,318.50,318.50,318.50,319.00,320.00,320.50,321.00,322.00,323.00,324.00,325.00,326.00,327.00,328.00,329.00,329.50,330.00,331.00,332.00,332.50,333.00,333.50,333.50,334.00,334.50,334.50,334.50,334.50,335.00,335.00"
21,444,44,463,0.1536,6,"39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.50,32.00,31.00,30.00,29.00,28.00,27.00,26.50,26.00,25.50,25.00,24.00,23.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.50,23.50,24.00,25.00,25.50,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,35.50,36.00,37.00,37.50,38.00,39.00,39.50,40.00,41.00,42.00,42.50,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.00,42.50,42.00,41.50,41.00,40.00,39.50,39.00","463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,462.50,462.50,462.50,462.50,462.50,462.50,462.00,461.50,461.00,460.50,460.50,460.50,460.00,459.00,458.00,457.00,456.00,455.00,454.00,453.00,452.00,451.00,450.00,449.00,448.50,448.00,447.00,446.50,446.50,446.00,445.50,445.50,445.50,445.50,445.50,445.50,445.50,445.50,445.50,445.50,445.00,444.50,444.50,445.00,445.50,445.50,446.00,446.50,446.50,446.50,447.00,447.50,448.00,449.00,450.00,451.00,452.00,453.00,454.00,455.00,456.00,457.00,458.00,459.00,460.00,460.50,461.00,461.50,462.00,462.50,462.50,463.00,463.00"
